Test Trajectory,Learner Trajectory,Test Actions,Learner Actions,Test Rewards,Learner Rewards,Test Return,Learner Return
85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,1_0_1_2_0_1_0_1_1_0_1_1_1_0_0_2_0_1_0,1_0_1_2_0_1_0_1_1_0_1_1_1_0_0_2_0_1_0,1.2117714881896973_0.7551500201225281_1.198085069656372_1.4812175035476685_1.1595433950424194_1.2051072120666504_1.1614513397216797_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,1.2117714881896973_0.7551500201225281_1.198085069656372_1.4812175035476685_1.1595433950424194_1.2051072120666504_1.1614513397216797_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,20.624402284622192,20.624402284622192
85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,1_0_1_2_0_1_0_1_1_0_1_1_1_0_0_2_0_1_0,1_0_1_2_0_1_0_1_1_0_1_1_1_0_0_2_0_1_0,1.2117714881896973_0.7551500201225281_1.198085069656372_1.4812175035476685_1.1595433950424194_1.2051072120666504_1.1614513397216797_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,1.2117714881896973_0.7551500201225281_1.198085069656372_1.4812175035476685_1.1595433950424194_1.2051072120666504_1.1614513397216797_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,20.624402284622192,20.624402284622192
85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,1_0_1_2_0_1_0_1_1_0_1_1_1_0_0_2_0_1_0,1_0_1_2_0_1_0_1_1_0_1_1_1_0_0_2_0_1_0,1.2117714881896973_0.7551500201225281_1.198085069656372_1.4812175035476685_1.1595433950424194_1.2051072120666504_1.1614513397216797_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,1.2117714881896973_0.7551500201225281_1.198085069656372_1.4812175035476685_1.1595433950424194_1.2051072120666504_1.1614513397216797_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,20.624402284622192,20.624402284622192
91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,0_1_0_1_2_0_1_0_1_1_0_1_1_1_0_0_2_0_1_0,0_1_0_1_2_0_1_0_1_1_0_1_1_1_0_0_2_0_1_0,1.1818927526474_1.2117714881896973_0.7551500201225281_1.198085069656372_1.4812175035476685_1.1595433950424194_1.2051072120666504_1.1614513397216797_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,1.1818927526474_1.2117714881896973_0.7551500201225281_1.198085069656372_1.4812175035476685_1.1595433950424194_1.2051072120666504_1.1614513397216797_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,21.806295037269592,21.806295037269592
91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,0_1_0_1_2_0_1_0_1_1_0_1_1_1_0_0_2_0_1_0,0_1_0_1_2_0_1_0_1_1_0_1_1_1_0_0_2_0_1_0,1.1818927526474_1.2117714881896973_0.7551500201225281_1.198085069656372_1.4812175035476685_1.1595433950424194_1.2051072120666504_1.1614513397216797_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,1.1818927526474_1.2117714881896973_0.7551500201225281_1.198085069656372_1.4812175035476685_1.1595433950424194_1.2051072120666504_1.1614513397216797_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,21.806295037269592,21.806295037269592
91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,0_1_0_1_2_0_1_0_1_1_0_1_1_1_0_0_2_0_1_0,0_1_0_1_2_0_1_0_1_1_0_1_1_1_0_0_2_0_1_0,1.1818927526474_1.2117714881896973_0.7551500201225281_1.198085069656372_1.4812175035476685_1.1595433950424194_1.2051072120666504_1.1614513397216797_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,1.1818927526474_1.2117714881896973_0.7551500201225281_1.198085069656372_1.4812175035476685_1.1595433950424194_1.2051072120666504_1.1614513397216797_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,21.806295037269592,21.806295037269592
93_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,93_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,2_0_1_0_1_1_0_1_1_1_0_0_2_0_1_0,2_0_1_0_1_1_0_1_1_1_0_0_2_0_1_0,1.521955966949463_1.1595433950424194_1.2051072120666504_1.1614513397216797_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,1.521955966949463_1.1595433950424194_1.2051072120666504_1.1614513397216797_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,17.50013417005539,17.50013417005539
93_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,93_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,2_0_1_0_1_1_0_1_1_1_0_0_2_0_1_0,2_0_1_0_1_1_0_1_1_1_0_0_2_0_1_0,1.521955966949463_1.1595433950424194_1.2051072120666504_1.1614513397216797_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,1.521955966949463_1.1595433950424194_1.2051072120666504_1.1614513397216797_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,17.50013417005539,17.50013417005539
94_310_237_233_234_200_208_145_146_148_227_151_152_154_4,94_310_237_233_234_200_208_145_146_148_227_151_152_154_4,1_0_1_1_0_1_1_1_0_0_2_0_1_0,1_0_1_1_0_1_1_1_0_0_2_0_1_0,1.2783201932907104_1.1614513397216797_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,1.2783201932907104_1.1614513397216797_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,14.891847789287567,14.891847789287567
280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,0_0_1_0_1_0_1_2_0_1_0_1_1_0_1_1_1_0_0_2_0_1_0,0_0_1_0_1_0_1_2_0_1_0_1_1_0_1_1_1_0_0_2_0_1_0,0.763275146484375_1.1525416374206543_1.1885768175125122_1.1818927526474_1.2117714881896973_0.7551500201225281_1.198085069656372_1.4812175035476685_1.1595433950424194_1.2051072120666504_1.1614513397216797_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,0.763275146484375_1.1525416374206543_1.1885768175125122_1.1818927526474_1.2117714881896973_0.7551500201225281_1.198085069656372_1.4812175035476685_1.1595433950424194_1.2051072120666504_1.1614513397216797_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,24.910688638687134,24.910688638687134
280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,0_0_1_0_1_0_1_2_0_1_0_1_1_0_1_1_1_0_0_2_0_1_0,0_0_1_0_1_0_1_2_0_1_0_1_1_0_1_1_1_0_0_2_0_1_0,0.763275146484375_1.1525416374206543_1.1885768175125122_1.1818927526474_1.2117714881896973_0.7551500201225281_1.198085069656372_1.4812175035476685_1.1595433950424194_1.2051072120666504_1.1614513397216797_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,0.763275146484375_1.1525416374206543_1.1885768175125122_1.1818927526474_1.2117714881896973_0.7551500201225281_1.198085069656372_1.4812175035476685_1.1595433950424194_1.2051072120666504_1.1614513397216797_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,24.910688638687134,24.910688638687134
280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,0_0_1_0_1_0_1_2_0_1_0_1_1_0_1_1_1_0_0_2_0_1_0,0_0_1_0_1_0_1_2_0_1_0_1_1_0_1_1_1_0_0_2_0_1_0,0.763275146484375_1.1525416374206543_1.1885768175125122_1.1818927526474_1.2117714881896973_0.7551500201225281_1.198085069656372_1.4812175035476685_1.1595433950424194_1.2051072120666504_1.1614513397216797_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,0.763275146484375_1.1525416374206543_1.1885768175125122_1.1818927526474_1.2117714881896973_0.7551500201225281_1.198085069656372_1.4812175035476685_1.1595433950424194_1.2051072120666504_1.1614513397216797_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,24.910688638687134,24.910688638687134
280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,0_0_1_0_1_0_1_2_0_1_0_1_1_0_1_1_1_0_0_2_0_1_0,0_0_1_0_1_0_1_2_0_1_0_1_1_0_1_1_1_0_0_2_0_1_0,0.763275146484375_1.1525416374206543_1.1885768175125122_1.1818927526474_1.2117714881896973_0.7551500201225281_1.198085069656372_1.4812175035476685_1.1595433950424194_1.2051072120666504_1.1614513397216797_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,0.763275146484375_1.1525416374206543_1.1885768175125122_1.1818927526474_1.2117714881896973_0.7551500201225281_1.198085069656372_1.4812175035476685_1.1595433950424194_1.2051072120666504_1.1614513397216797_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,24.910688638687134,24.910688638687134
283_21_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,283_21_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,1_0_1_0_1_2_0_1_0_1_1_0_1_1_1_0_0_2_0_1_0,1_0_1_0_1_2_0_1_0_1_1_0_1_1_1_0_0_2_0_1_0,1.1906564235687256_1.2500944137573242_1.2117714881896973_0.7551500201225281_1.198085069656372_1.4812175035476685_1.1595433950424194_1.2051072120666504_1.1614513397216797_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,1.1906564235687256_1.2500944137573242_1.2117714881896973_0.7551500201225281_1.198085069656372_1.4812175035476685_1.1595433950424194_1.2051072120666504_1.1614513397216797_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,23.065153121948242,23.065153121948242
283_21_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,283_21_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,1_0_1_0_1_2_0_1_0_1_1_0_1_1_1_0_0_2_0_1_0,1_0_1_0_1_2_0_1_0_1_1_0_1_1_1_0_0_2_0_1_0,1.1906564235687256_1.2500944137573242_1.2117714881896973_0.7551500201225281_1.198085069656372_1.4812175035476685_1.1595433950424194_1.2051072120666504_1.1614513397216797_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,1.1906564235687256_1.2500944137573242_1.2117714881896973_0.7551500201225281_1.198085069656372_1.4812175035476685_1.1595433950424194_1.2051072120666504_1.1614513397216797_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,23.065153121948242,23.065153121948242
283_21_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,283_21_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,1_0_1_0_1_2_0_1_0_1_1_0_1_1_1_0_0_2_0_1_0,1_0_1_0_1_2_0_1_0_1_1_0_1_1_1_0_0_2_0_1_0,1.1906564235687256_1.2500944137573242_1.2117714881896973_0.7551500201225281_1.198085069656372_1.4812175035476685_1.1595433950424194_1.2051072120666504_1.1614513397216797_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,1.1906564235687256_1.2500944137573242_1.2117714881896973_0.7551500201225281_1.198085069656372_1.4812175035476685_1.1595433950424194_1.2051072120666504_1.1614513397216797_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,23.065153121948242,23.065153121948242
283_21_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,283_21_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,1_0_1_0_1_2_0_1_0_1_1_0_1_1_1_0_0_2_0_1_0,1_0_1_0_1_2_0_1_0_1_1_0_1_1_1_0_0_2_0_1_0,1.1906564235687256_1.2500944137573242_1.2117714881896973_0.7551500201225281_1.198085069656372_1.4812175035476685_1.1595433950424194_1.2051072120666504_1.1614513397216797_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,1.1906564235687256_1.2500944137573242_1.2117714881896973_0.7551500201225281_1.198085069656372_1.4812175035476685_1.1595433950424194_1.2051072120666504_1.1614513397216797_1.185107946395874_1.2129721641540527_0.7691714763641357_1.1884324550628662_1.203691840171814_1.2007758617401123_0.7595428228378296_0.7566537857055664_1.4699046611785889_0.7567383050918579_1.1881656646728516_0.7609192728996277,23.065153121948242,23.065153121948242
