Trajectory ID,Step,Current State,Real Action,Next State,Possible Action 1,Possible Action 2,Possible Action 3,Action 1 Next State,Action 2 Next State,Action 3 Next State
6,13,154,0,4,0,4
7,0,83,2,77,0,76,1,78,2,77
7,1,77,0,75,0,75,1,74
7,2,75,1,310,0,309,1,310
7,3,310,0,237,0,237,1,236
7,4,237,1,233,0,232,1,233
7,5,233,1,234,0,235,1,234
7,6,234,0,200,0,200
7,7,200,1,208,0,209,1,208
7,8,208,1,145,0,144,1,145
7,9,145,1,146,0,147,1,146
7,10,146,0,148,0,148
7,11,148,0,227,0,227
7,12,227,2,151,0,149,1,150,2,151
7,13,151,0,152,0,152
7,14,152,1,154,0,153,1,154
7,15,154,0,4,0,4
8,0,83,2,77,0,76,1,78,2,77
8,1,77,0,75,0,75,1,74
8,2,75,1,310,0,309,1,310
8,3,310,0,237,0,237,1,236
8,4,237,1,233,0,232,1,233
8,5,233,1,234,0,235,1,234
8,6,234,0,200,0,200
8,7,200,1,208,0,209,1,208
8,8,208,1,145,0,144,1,145
8,9,145,1,146,0,147,1,146
8,10,146,0,148,0,148
8,11,148,0,227,0,227
8,12,227,2,151,0,149,1,150,2,151
8,13,151,0,152,0,152
8,14,152,1,154,0,153,1,154
8,15,154,0,4,0,4
9,0,83,2,77,0,76,1,78,2,77
9,1,77,0,75,0,75,1,74
9,2,75,1,310,0,309,1,310
9,3,310,0,237,0,237,1,236
9,4,237,1,233,0,232,1,233
9,5,233,1,234,0,235,1,234
9,6,234,0,200,0,200
9,7,200,1,208,0,209,1,208
9,8,208,1,145,0,144,1,145
9,9,145,1,146,0,147,1,146
9,10,146,0,148,0,148
9,11,148,0,227,0,227
9,12,227,2,151,0,149,1,150,2,151
9,13,151,0,152,0,152
9,14,152,1,154,0,153,1,154
9,15,154,0,4,0,4
10,0,85,1,314,0,313,1,314
10,1,314,0,347,0,347
10,2,347,1,83,0,82,1,83
10,3,83,2,77,0,76,1,78,2,77
10,4,77,0,75,0,75,1,74
10,5,75,1,310,0,309,1,310
10,6,310,0,237,0,237,1,236
10,7,237,1,233,0,232,1,233
10,8,233,1,234,0,235,1,234
10,9,234,0,200,0,200
10,10,200,1,208,0,209,1,208
10,11,208,1,145,0,144,1,145
10,12,145,1,146,0,147,1,146
10,13,146,0,148,0,148
10,14,148,0,227,0,227
10,15,227,2,151,0,149,1,150,2,151
10,16,151,0,152,0,152
10,17,152,1,154,0,153,1,154
10,18,154,0,4,0,4
11,0,85,1,314,0,313,1,314
11,1,314,0,347,0,347
11,2,347,1,83,0,82,1,83
11,3,83,2,77,0,76,1,78,2,77
11,4,77,0,75,0,75,1,74
11,5,75,1,310,0,309,1,310
11,6,310,0,237,0,237,1,236
11,7,237,1,233,0,232,1,233
11,8,233,1,234,0,235,1,234
11,9,234,0,200,0,200
11,10,200,1,208,0,209,1,208
11,11,208,1,145,0,144,1,145
11,12,145,1,146,0,147,1,146
11,13,146,0,148,0,148
11,14,148,0,227,0,227
11,15,227,2,151,0,149,1,150,2,151
11,16,151,0,152,0,152
11,17,152,1,154,0,153,1,154
11,18,154,0,4,0,4
12,0,85,1,314,0,313,1,314
12,1,314,0,347,0,347
12,2,347,1,83,0,82,1,83
12,3,83,2,77,0,76,1,78,2,77
12,4,77,0,75,0,75,1,74
12,5,75,1,310,0,309,1,310
12,6,310,0,237,0,237,1,236
12,7,237,1,233,0,232,1,233
12,8,233,1,234,0,235,1,234
12,9,234,0,200,0,200
12,10,200,1,208,0,209,1,208
12,11,208,1,145,0,144,1,145
12,12,145,1,146,0,147,1,146
12,13,146,0,148,0,148
12,14,148,0,227,0,227
12,15,227,2,151,0,149,1,150,2,151
12,16,151,0,152,0,152
12,17,152,1,154,0,153,1,154
12,18,154,0,4,0,4
13,0,91,0,85,0,85,1,84
13,1,85,1,314,0,313,1,314
13,2,314,0,347,0,347
13,3,347,1,83,0,82,1,83
13,4,83,2,77,0,76,1,78,2,77
13,5,77,0,75,0,75,1,74
13,6,75,1,310,0,309,1,310
13,7,310,0,237,0,237,1,236
13,8,237,1,233,0,232,1,233
13,9,233,1,234,0,235,1,234
13,10,234,0,200,0,200
13,11,200,1,208,0,209,1,208
13,12,208,1,145,0,144,1,145
13,13,145,1,146,0,147,1,146
13,14,146,0,148,0,148
13,15,148,0,227,0,227
13,16,227,2,151,0,149,1,150,2,151
13,17,151,0,152,0,152
13,18,152,1,154,0,153,1,154
13,19,154,0,4,0,4
14,0,91,0,85,0,85,1,84
14,1,85,1,314,0,313,1,314
14,2,314,0,347,0,347
14,3,347,1,83,0,82,1,83
14,4,83,2,77,0,76,1,78,2,77
14,5,77,0,75,0,75,1,74
14,6,75,1,310,0,309,1,310
14,7,310,0,237,0,237,1,236
14,8,237,1,233,0,232,1,233
14,9,233,1,234,0,235,1,234
14,10,234,0,200,0,200
14,11,200,1,208,0,209,1,208
14,12,208,1,145,0,144,1,145
14,13,145,1,146,0,147,1,146
14,14,146,0,148,0,148
14,15,148,0,227,0,227
14,16,227,2,151,0,149,1,150,2,151
14,17,151,0,152,0,152
14,18,152,1,154,0,153,1,154
14,19,154,0,4,0,4
15,0,91,0,85,0,85,1,84
15,1,85,1,314,0,313,1,314
15,2,314,0,347,0,347
15,3,347,1,83,0,82,1,83
15,4,83,2,77,0,76,1,78,2,77
15,5,77,0,75,0,75,1,74
15,6,75,1,310,0,309,1,310
15,7,310,0,237,0,237,1,236
15,8,237,1,233,0,232,1,233
15,9,233,1,234,0,235,1,234
15,10,234,0,200,0,200
15,11,200,1,208,0,209,1,208
15,12,208,1,145,0,144,1,145
15,13,145,1,146,0,147,1,146
15,14,146,0,148,0,148
15,15,148,0,227,0,227
15,16,227,2,151,0,149,1,150,2,151
15,17,151,0,152,0,152
15,18,152,1,154,0,153,1,154
15,19,154,0,4,0,4
16,0,93,2,77,0,76,1,78,2,77
16,1,77,0,75,0,75,1,74
16,2,75,1,310,0,309,1,310
16,3,310,0,237,0,237,1,236
16,4,237,1,233,0,232,1,233
16,5,233,1,234,0,235,1,234
16,6,234,0,200,0,200
16,7,200,1,208,0,209,1,208
16,8,208,1,145,0,144,1,145
16,9,145,1,146,0,147,1,146
16,10,146,0,148,0,148
16,11,148,0,227,0,227
16,12,227,2,151,0,149,1,150,2,151
16,13,151,0,152,0,152
16,14,152,1,154,0,153,1,154
16,15,154,0,4,0,4
17,0,93,2,77,0,76,1,78,2,77
17,1,77,0,75,0,75,1,74
17,2,75,1,310,0,309,1,310
17,3,310,0,237,0,237,1,236
17,4,237,1,233,0,232,1,233
17,5,233,1,234,0,235,1,234
17,6,234,0,200,0,200
17,7,200,1,208,0,209,1,208
17,8,208,1,145,0,144,1,145
17,9,145,1,146,0,147,1,146
17,10,146,0,148,0,148
17,11,148,0,227,0,227
17,12,227,2,151,0,149,1,150,2,151
17,13,151,0,152,0,152
17,14,152,1,154,0,153,1,154
17,15,154,0,4,0,4
18,0,94,1,310,0,309,1,310
18,1,310,0,237,0,237,1,236
18,2,237,1,233,0,232,1,233
18,3,233,1,234,0,235,1,234
18,4,234,0,200,0,200
18,5,200,1,208,0,209,1,208
18,6,208,1,145,0,144,1,145
18,7,145,1,146,0,147,1,146
18,8,146,0,148,0,148
18,9,148,0,227,0,227
18,10,227,2,151,0,149,1,150,2,151
18,11,151,0,152,0,152
18,12,152,1,154,0,153,1,154
18,13,154,0,4,0,4
19,0,280,0,397,0,397
19,1,397,0,385,0,385,1,384
19,2,385,1,91,0,90,1,91
19,3,91,0,85,0,85,1,84
19,4,85,1,314,0,313,1,314
19,5,314,0,347,0,347
19,6,347,1,83,0,82,1,83
19,7,83,2,77,0,76,1,78,2,77
19,8,77,0,75,0,75,1,74
19,9,75,1,310,0,309,1,310
19,10,310,0,237,0,237,1,236
19,11,237,1,233,0,232,1,233
19,12,233,1,234,0,235,1,234
19,13,234,0,200,0,200
19,14,200,1,208,0,209,1,208
19,15,208,1,145,0,144,1,145
19,16,145,1,146,0,147,1,146
19,17,146,0,148,0,148
19,18,148,0,227,0,227
19,19,227,2,151,0,149,1,150,2,151
19,20,151,0,152,0,152
19,21,152,1,154,0,153,1,154
19,22,154,0,4,0,4
20,0,280,0,397,0,397
20,1,397,0,385,0,385,1,384
20,2,385,1,91,0,90,1,91
20,3,91,0,85,0,85,1,84
20,4,85,1,314,0,313,1,314
20,5,314,0,347,0,347
20,6,347,1,83,0,82,1,83
20,7,83,2,77,0,76,1,78,2,77
20,8,77,0,75,0,75,1,74
20,9,75,1,310,0,309,1,310
20,10,310,0,237,0,237,1,236
20,11,237,1,233,0,232,1,233
20,12,233,1,234,0,235,1,234
20,13,234,0,200,0,200
20,14,200,1,208,0,209,1,208
20,15,208,1,145,0,144,1,145
20,16,145,1,146,0,147,1,146
20,17,146,0,148,0,148
20,18,148,0,227,0,227
20,19,227,2,151,0,149,1,150,2,151
20,20,151,0,152,0,152
20,21,152,1,154,0,153,1,154
20,22,154,0,4,0,4
21,0,280,0,397,0,397
21,1,397,0,385,0,385,1,384
21,2,385,1,91,0,90,1,91
21,3,91,0,85,0,85,1,84
21,4,85,1,314,0,313,1,314
21,5,314,0,347,0,347
21,6,347,1,83,0,82,1,83
21,7,83,2,77,0,76,1,78,2,77
21,8,77,0,75,0,75,1,74
21,9,75,1,310,0,309,1,310
21,10,310,0,237,0,237,1,236
21,11,237,1,233,0,232,1,233
21,12,233,1,234,0,235,1,234
21,13,234,0,200,0,200
21,14,200,1,208,0,209,1,208
21,15,208,1,145,0,144,1,145
21,16,145,1,146,0,147,1,146
21,17,146,0,148,0,148
21,18,148,0,227,0,227
21,19,227,2,151,0,149,1,150,2,151
21,20,151,0,152,0,152
21,21,152,1,154,0,153,1,154
21,22,154,0,4,0,4
22,0,280,0,397,0,397
22,1,397,0,385,0,385,1,384
22,2,385,1,91,0,90,1,91
22,3,91,0,85,0,85,1,84
22,4,85,1,314,0,313,1,314
22,5,314,0,347,0,347
22,6,347,1,83,0,82,1,83
22,7,83,2,77,0,76,1,78,2,77
22,8,77,0,75,0,75,1,74
22,9,75,1,310,0,309,1,310
22,10,310,0,237,0,237,1,236
22,11,237,1,233,0,232,1,233
22,12,233,1,234,0,235,1,234
22,13,234,0,200,0,200
22,14,200,1,208,0,209,1,208
22,15,208,1,145,0,144,1,145
22,16,145,1,146,0,147,1,146
22,17,146,0,148,0,148
22,18,148,0,227,0,227
22,19,227,2,151,0,149,1,150,2,151
22,20,151,0,152,0,152
22,21,152,1,154,0,153,1,154
22,22,154,0,4,0,4
23,0,283,1,21,0,22,1,21
23,1,21,0,85,0,85,1,84
23,2,85,1,314,0,313,1,314
23,3,314,0,347,0,347
23,4,347,1,83,0,82,1,83
23,5,83,2,77,0,76,1,78,2,77
23,6,77,0,75,0,75,1,74
23,7,75,1,310,0,309,1,310
23,8,310,0,237,0,237,1,236
23,9,237,1,233,0,232,1,233
23,10,233,1,234,0,235,1,234
23,11,234,0,200,0,200
23,12,200,1,208,0,209,1,208
23,13,208,1,145,0,144,1,145
23,14,145,1,146,0,147,1,146
23,15,146,0,148,0,148
23,16,148,0,227,0,227
23,17,227,2,151,0,149,1,150,2,151
23,18,151,0,152,0,152
23,19,152,1,154,0,153,1,154
23,20,154,0,4,0,4
24,0,283,1,21,0,22,1,21
24,1,21,0,85,0,85,1,84
24,2,85,1,314,0,313,1,314
24,3,314,0,347,0,347
24,4,347,1,83,0,82,1,83
24,5,83,2,77,0,76,1,78,2,77
24,6,77,0,75,0,75,1,74
24,7,75,1,310,0,309,1,310
24,8,310,0,237,0,237,1,236
24,9,237,1,233,0,232,1,233
24,10,233,1,234,0,235,1,234
24,11,234,0,200,0,200
24,12,200,1,208,0,209,1,208
24,13,208,1,145,0,144,1,145
24,14,145,1,146,0,147,1,146
24,15,146,0,148,0,148
24,16,148,0,227,0,227
24,17,227,2,151,0,149,1,150,2,151
24,18,151,0,152,0,152
24,19,152,1,154,0,153,1,154
24,20,154,0,4,0,4
25,0,283,1,21,0,22,1,21
25,1,21,0,85,0,85,1,84
25,2,85,1,314,0,313,1,314
25,3,314,0,347,0,347
25,4,347,1,83,0,82,1,83
25,5,83,2,77,0,76,1,78,2,77
25,6,77,0,75,0,75,1,74
25,7,75,1,310,0,309,1,310
25,8,310,0,237,0,237,1,236
25,9,237,1,233,0,232,1,233
25,10,233,1,234,0,235,1,234
25,11,234,0,200,0,200
25,12,200,1,208,0,209,1,208
25,13,208,1,145,0,144,1,145
25,14,145,1,146,0,147,1,146
25,15,146,0,148,0,148
25,16,148,0,227,0,227
25,17,227,2,151,0,149,1,150,2,151
25,18,151,0,152,0,152
25,19,152,1,154,0,153,1,154
25,20,154,0,4,0,4
26,0,283,1,21,0,22,1,21
26,1,21,0,85,0,85,1,84
26,2,85,1,314,0,313,1,314
26,3,314,0,347,0,347
26,4,347,1,83,0,82,1,83
26,5,83,2,77,0,76,1,78,2,77
26,6,77,0,75,0,75,1,74
26,7,75,1,310,0,309,1,310
26,8,310,0,237,0,237,1,236
26,9,237,1,233,0,232,1,233
26,10,233,1,234,0,235,1,234
26,11,234,0,200,0,200
26,12,200,1,208,0,209,1,208
26,13,208,1,145,0,144,1,145
26,14,145,1,146,0,147,1,146
26,15,146,0,148,0,148
26,16,148,0,227,0,227
26,17,227,2,151,0,149,1,150,2,151
26,18,151,0,152,0,152
26,19,152,1,154,0,153,1,154
26,20,154,0,4,0,4
27,0,324,0,326,0,326
27,1,326,1,280,0,279,1,280
27,2,280,0,397,0,397
27,3,397,0,385,0,385,1,384
27,4,385,1,91,0,90,1,91
27,5,91,0,85,0,85,1,84
27,6,85,1,314,0,313,1,314
27,7,314,0,347,0,347
27,8,347,1,83,0,82,1,83
27,9,83,2,77,0,76,1,78,2,77
27,10,77,0,75,0,75,1,74
27,11,75,1,310,0,309,1,310
27,12,310,0,237,0,237,1,236
27,13,237,1,233,0,232,1,233
27,14,233,1,234,0,235,1,234
27,15,234,0,200,0,200
27,16,200,1,208,0,209,1,208
27,17,208,1,145,0,144,1,145
27,18,145,1,146,0,147,1,146
27,19,146,0,148,0,148
27,20,148,0,227,0,227
27,21,227,2,151,0,149,1,150,2,151
27,22,151,0,152,0,152
27,23,152,1,154,0,153,1,154
27,24,154,0,4,0,4
28,0,324,0,326,0,326
28,1,326,1,280,0,279,1,280
28,2,280,0,397,0,397
28,3,397,0,385,0,385,1,384
28,4,385,1,91,0,90,1,91
28,5,91,0,85,0,85,1,84
28,6,85,1,314,0,313,1,314
28,7,314,0,347,0,347
28,8,347,1,83,0,82,1,83
28,9,83,2,77,0,76,1,78,2,77
28,10,77,0,75,0,75,1,74
28,11,75,1,310,0,309,1,310
28,12,310,0,237,0,237,1,236
28,13,237,1,233,0,232,1,233
28,14,233,1,234,0,235,1,234
28,15,234,0,200,0,200
28,16,200,1,208,0,209,1,208
28,17,208,1,145,0,144,1,145
28,18,145,1,146,0,147,1,146
28,19,146,0,148,0,148
28,20,148,0,227,0,227
28,21,227,2,151,0,149,1,150,2,151
28,22,151,0,152,0,152
28,23,152,1,154,0,153,1,154
28,24,154,0,4,0,4
29,0,324,0,326,0,326
29,1,326,1,280,0,279,1,280
29,2,280,0,397,0,397
29,3,397,0,385,0,385,1,384
29,4,385,1,91,0,90,1,91
29,5,91,0,85,0,85,1,84
29,6,85,1,314,0,313,1,314
29,7,314,0,347,0,347
29,8,347,1,83,0,82,1,83
29,9,83,2,77,0,76,1,78,2,77
29,10,77,0,75,0,75,1,74
29,11,75,1,310,0,309,1,310
29,12,310,0,237,0,237,1,236
29,13,237,1,233,0,232,1,233
29,14,233,1,234,0,235,1,234
29,15,234,0,200,0,200
29,16,200,1,208,0,209,1,208
29,17,208,1,145,0,144,1,145
29,18,145,1,146,0,147,1,146
29,19,146,0,148,0,148
29,20,148,0,227,0,227
29,21,227,2,151,0,149,1,150,2,151
29,22,151,0,152,0,152
29,23,152,1,154,0,153,1,154
29,24,154,0,4,0,4
30,0,324,0,326,0,326
30,1,326,1,280,0,279,1,280
30,2,280,0,397,0,397
30,3,397,0,385,0,385,1,384
30,4,385,1,91,0,90,1,91
30,5,91,0,85,0,85,1,84
30,6,85,1,314,0,313,1,314
30,7,314,0,347,0,347
30,8,347,1,83,0,82,1,83
30,9,83,2,77,0,76,1,78,2,77
30,10,77,0,75,0,75,1,74
30,11,75,1,310,0,309,1,310
30,12,310,0,237,0,237,1,236
30,13,237,1,233,0,232,1,233
30,14,233,1,234,0,235,1,234
30,15,234,0,200,0,200
30,16,200,1,208,0,209,1,208
30,17,208,1,145,0,144,1,145
30,18,145,1,146,0,147,1,146
30,19,146,0,148,0,148
30,20,148,0,227,0,227
30,21,227,2,151,0,149,1,150,2,151
30,22,151,0,152,0,152
30,23,152,1,154,0,153,1,154
30,24,154,0,4,0,4
31,0,324,0,326,0,326
31,1,326,1,280,0,279,1,280
31,2,280,0,397,0,397
31,3,397,0,385,0,385,1,384
31,4,385,1,91,0,90,1,91
31,5,91,0,85,0,85,1,84
31,6,85,1,314,0,313,1,314
31,7,314,0,347,0,347
31,8,347,1,83,0,82,1,83
31,9,83,2,77,0,76,1,78,2,77
31,10,77,0,75,0,75,1,74
31,11,75,1,310,0,309,1,310
31,12,310,0,237,0,237,1,236
31,13,237,1,233,0,232,1,233
31,14,233,1,234,0,235,1,234
31,15,234,0,200,0,200
31,16,200,1,208,0,209,1,208
31,17,208,1,145,0,144,1,145
31,18,145,1,146,0,147,1,146
31,19,146,0,148,0,148
31,20,148,0,227,0,227
31,21,227,2,151,0,149,1,150,2,151
31,22,151,0,152,0,152
31,23,152,1,154,0,153,1,154
31,24,154,0,4,0,4
32,0,324,0,326,0,326
32,1,326,1,280,0,279,1,280
32,2,280,0,397,0,397
32,3,397,0,385,0,385,1,384
32,4,385,1,91,0,90,1,91
32,5,91,0,85,0,85,1,84
32,6,85,1,314,0,313,1,314
32,7,314,0,347,0,347
32,8,347,1,83,0,82,1,83
32,9,83,2,77,0,76,1,78,2,77
32,10,77,0,75,0,75,1,74
32,11,75,1,310,0,309,1,310
32,12,310,0,237,0,237,1,236
32,13,237,1,233,0,232,1,233
32,14,233,1,234,0,235,1,234
32,15,234,0,200,0,200
32,16,200,1,208,0,209,1,208
32,17,208,1,145,0,144,1,145
32,18,145,1,146,0,147,1,146
32,19,146,0,148,0,148
32,20,148,0,227,0,227
32,21,227,2,151,0,149,1,150,2,151
32,22,151,0,152,0,152
32,23,152,1,154,0,153,1,154
32,24,154,0,4,0,4
33,0,324,0,326,0,326
33,1,326,1,280,0,279,1,280
33,2,280,0,397,0,397
33,3,397,0,385,0,385,1,384
33,4,385,1,91,0,90,1,91
33,5,91,0,85,0,85,1,84
33,6,85,1,314,0,313,1,314
33,7,314,0,347,0,347
33,8,347,1,83,0,82,1,83
33,9,83,2,77,0,76,1,78,2,77
33,10,77,0,75,0,75,1,74
33,11,75,1,310,0,309,1,310
33,12,310,0,237,0,237,1,236
33,13,237,1,233,0,232,1,233
33,14,233,1,234,0,235,1,234
33,15,234,0,200,0,200
33,16,200,1,208,0,209,1,208
33,17,208,1,145,0,144,1,145
33,18,145,1,146,0,147,1,146
33,19,146,0,148,0,148
33,20,148,0,227,0,227
33,21,227,2,151,0,149,1,150,2,151
33,22,151,0,152,0,152
33,23,152,1,154,0,153,1,154
33,24,154,0,4,0,4
34,0,324,0,326,0,326
34,1,326,1,280,0,279,1,280
34,2,280,0,397,0,397
34,3,397,0,385,0,385,1,384
34,4,385,1,91,0,90,1,91
34,5,91,0,85,0,85,1,84
34,6,85,1,314,0,313,1,314
34,7,314,0,347,0,347
34,8,347,1,83,0,82,1,83
34,9,83,2,77,0,76,1,78,2,77
34,10,77,0,75,0,75,1,74
34,11,75,1,310,0,309,1,310
34,12,310,0,237,0,237,1,236
34,13,237,1,233,0,232,1,233
34,14,233,1,234,0,235,1,234
34,15,234,0,200,0,200
34,16,200,1,208,0,209,1,208
34,17,208,1,145,0,144,1,145
34,18,145,1,146,0,147,1,146
34,19,146,0,148,0,148
34,20,148,0,227,0,227
34,21,227,2,151,0,149,1,150,2,151
34,22,151,0,152,0,152
34,23,152,1,154,0,153,1,154
34,24,154,0,4,0,4
35,0,324,0,326,0,326
35,1,326,1,280,0,279,1,280
35,2,280,0,397,0,397
35,3,397,0,385,0,385,1,384
35,4,385,1,91,0,90,1,91
35,5,91,0,85,0,85,1,84
35,6,85,1,314,0,313,1,314
35,7,314,0,347,0,347
35,8,347,1,83,0,82,1,83
35,9,83,2,77,0,76,1,78,2,77
35,10,77,0,75,0,75,1,74
35,11,75,1,310,0,309,1,310
35,12,310,0,237,0,237,1,236
35,13,237,1,233,0,232,1,233
35,14,233,1,234,0,235,1,234
35,15,234,0,200,0,200
35,16,200,1,208,0,209,1,208
35,17,208,1,145,0,144,1,145
35,18,145,1,146,0,147,1,146
35,19,146,0,148,0,148
35,20,148,0,227,0,227
35,21,227,2,151,0,149,1,150,2,151
35,22,151,0,152,0,152
35,23,152,1,154,0,153,1,154
35,24,154,0,4,0,4
36,0,324,0,326,0,326
36,1,326,1,280,0,279,1,280
36,2,280,0,397,0,397
36,3,397,0,385,0,385,1,384
36,4,385,1,91,0,90,1,91
36,5,91,0,85,0,85,1,84
36,6,85,1,314,0,313,1,314
36,7,314,0,347,0,347
36,8,347,1,83,0,82,1,83
36,9,83,2,77,0,76,1,78,2,77
36,10,77,0,75,0,75,1,74
36,11,75,1,310,0,309,1,310
36,12,310,0,237,0,237,1,236
36,13,237,1,233,0,232,1,233
36,14,233,1,234,0,235,1,234
36,15,234,0,200,0,200
36,16,200,1,208,0,209,1,208
36,17,208,1,145,0,144,1,145
36,18,145,1,146,0,147,1,146
36,19,146,0,148,0,148
36,20,148,0,227,0,227
36,21,227,2,151,0,149,1,150,2,151
36,22,151,0,152,0,152
36,23,152,1,154,0,153,1,154
36,24,154,0,4,0,4
37,0,324,0,326,0,326
37,1,326,1,280,0,279,1,280
37,2,280,0,397,0,397
37,3,397,0,385,0,385,1,384
37,4,385,1,91,0,90,1,91
37,5,91,0,85,0,85,1,84
37,6,85,1,314,0,313,1,314
37,7,314,0,347,0,347
37,8,347,1,83,0,82,1,83
37,9,83,2,77,0,76,1,78,2,77
37,10,77,0,75,0,75,1,74
37,11,75,1,310,0,309,1,310
37,12,310,0,237,0,237,1,236
37,13,237,1,233,0,232,1,233
37,14,233,1,234,0,235,1,234
37,15,234,0,200,0,200
37,16,200,1,208,0,209,1,208
37,17,208,1,145,0,144,1,145
37,18,145,1,146,0,147,1,146
37,19,146,0,148,0,148
37,20,148,0,227,0,227
37,21,227,2,151,0,149,1,150,2,151
37,22,151,0,152,0,152
37,23,152,1,154,0,153,1,154
37,24,154,0,4,0,4
38,0,324,0,326,0,326
38,1,326,1,280,0,279,1,280
38,2,280,0,397,0,397
38,3,397,0,385,0,385,1,384
38,4,385,1,91,0,90,1,91
38,5,91,0,85,0,85,1,84
38,6,85,1,314,0,313,1,314
38,7,314,0,347,0,347
38,8,347,1,83,0,82,1,83
38,9,83,2,77,0,76,1,78,2,77
38,10,77,0,75,0,75,1,74
38,11,75,1,310,0,309,1,310
38,12,310,0,237,0,237,1,236
38,13,237,1,233,0,232,1,233
38,14,233,1,234,0,235,1,234
38,15,234,0,200,0,200
38,16,200,1,208,0,209,1,208
38,17,208,1,145,0,144,1,145
38,18,145,1,146,0,147,1,146
38,19,146,0,148,0,148
38,20,148,0,227,0,227
38,21,227,2,151,0,149,1,150,2,151
38,22,151,0,152,0,152
