link_id,100s_interval,link_speed
32.0,900.0,0.0
33.0,0.0,24.005005732484076
33.0,100.0,16.333468736141906
33.0,200.0,8.989635294117647
33.0,300.0,14.215546391752579
33.0,400.0,13.278873214285714
33.0,500.0,10.890842926829269
33.0,600.0,9.94367282878412
33.0,700.0,12.630253283302064
33.0,800.0,23.45711089108911
33.0,900.0,27.0145825
34.0,0.0,15.77989604989605
34.0,100.0,12.466864861294583
34.0,200.0,12.026016074450085
34.0,300.0,11.105677727952168
34.0,400.0,12.216325757575758
34.0,500.0,9.12816532769556
34.0,600.0,15.339639219330854
34.0,700.0,12.972891652470189
34.0,800.0,21.27343582474227
34.0,900.0,39.54606923076923
35.0,0.0,2.9022116809116807
35.0,100.0,5.872233333333333
35.0,200.0,6.561835514018692
35.0,300.0,6.8725344827586206
35.0,400.0,3.266398880597015
35.0,500.0,4.561325
35.0,600.0,3.8923141552511415
35.0,700.0,2.206291005291005
35.0,800.0,3.0451685082872926
35.0,900.0,0.8764416666666666
36.0,0.0,17.7647746031746
36.0,100.0,16.97405531914894
36.0,200.0,9.079040143369175
36.0,300.0,10.850382949308756
36.0,400.0,18.991515942028986
36.0,500.0,14.011290209790209
36.0,600.0,10.739459731543624
36.0,700.0,16.13442075471698
36.0,800.0,8.686357333333333
36.0,900.0,29.108226666666667
37.0,0.0,11.684042753623189
37.0,100.0,8.19749309090909
37.0,200.0,10.874744444444444
37.0,300.0,10.042323668639053
37.0,400.0,13.513870247933884
37.0,500.0,7.523910747663551
37.0,600.0,7.776525641025641
37.0,700.0,9.059295192307692
37.0,800.0,11.601401714285714
37.0,900.0,8.044228571428572
38.0,0.0,32.9741425
38.0,100.0,23.634390217391303
38.0,200.0,16.128559615384617
38.0,300.0,21.564299029126214
38.0,400.0,26.760242553191485
38.0,500.0,19.528022891566266
38.0,600.0,25.658847457627118
38.0,700.0,23.32006710526316
38.0,800.0,15.273806363636364
39.0,0.0,8.073541563786009
39.0,100.0,9.976622666666666
39.0,200.0,9.743976328502415
39.0,300.0,12.614717213114755
39.0,400.0,4.892972131147541
39.0,500.0,14.35815641025641
39.0,600.0,8.234484669811321
39.0,700.0,10.445484969325152
39.0,800.0,6.926695509499137
39.0,900.0,6.74176
40.0,0.0,20.35382101167315
40.0,100.0,24.77241086142322
40.0,200.0,27.30996943005181
40.0,300.0,30.201180382775117
40.0,400.0,16.540148675496688
40.0,500.0,15.416544272445822
40.0,600.0,16.070223188405794
40.0,700.0,9.887444901610017
40.0,800.0,13.601995824634654
40.0,900.0,16.29455
41.0,0.0,32.93317857142857
41.0,100.0,22.07773636363636
41.0,200.0,33.07892923076923
41.0,300.0,29.18382676056338
41.0,400.0,27.098205084745764
41.0,500.0,20.723479787234044
41.0,600.0,17.562090697674417
41.0,700.0,28.341910975609757
41.0,800.0,25.32721188118812
42.0,0.0,35.28025423728813
42.0,100.0,32.8492375
42.0,200.0,31.29686956521739
42.0,300.0,31.41391138211382
42.0,400.0,31.50151652173913
42.0,500.0,32.94538529411765
42.0,600.0,27.131064356435644
42.0,700.0,21.51154901960784
42.0,800.0,26.843696825396826
43.0,0.0,28.558618644067796
43.0,100.0,26.156292156862747
43.0,200.0,27.255667441860464
43.0,300.0,25.234146153846154
43.0,400.0,23.761905000000002
43.0,500.0,18.90879855072464
43.0,600.0,23.190124
43.0,700.0,28.495396
43.0,800.0,27.31160625
44.0,0.0,15.27016891891892
44.0,100.0,22.300772625698322
44.0,200.0,14.077346039603961
44.0,300.0,12.033953757225433
44.0,400.0,8.28319563106796
44.0,500.0,9.776521374045803
44.0,600.0,9.23531942857143
44.0,700.0,12.175441800643085
44.0,800.0,7.2605243678160925
44.0,900.0,17.999993670886077
45.0,0.0,14.066314905149051
45.0,100.0,8.429579584120983
45.0,200.0,7.41941511627907
45.0,300.0,6.219262341325812
45.0,400.0,5.9574300000000004
45.0,500.0,9.254000546448086
45.0,600.0,10.354141877256318
45.0,700.0,11.862172444444445
45.0,800.0,11.84901
46.0,0.0,29.556455
46.0,100.0,29.812655555555555
46.0,200.0,31.169858064516127
46.0,300.0,33.519222222222226
46.0,400.0,28.374168
46.0,500.0,30.9860875
46.0,600.0,29.173823529411763
46.0,700.0,25.64863947368421
46.0,800.0,21.2959
47.0,0.0,37.56732195121951
47.0,100.0,36.99339444444444
47.0,200.0,33.07469423076923
47.0,300.0,34.978275
47.0,400.0,30.910822222222222
47.0,500.0,23.642194444444446
47.0,600.0,26.450596470588238
47.0,700.0,15.075488976377953
47.0,800.0,17.515924390243903
48.0,0.0,13.554601123595505
48.0,100.0,26.987109259259256
48.0,200.0,25.310042424242425
48.0,300.0,25.29584285714286
48.0,400.0,21.5229935483871
48.0,500.0,15.006431818181818
48.0,600.0,9.829733333333333
48.0,700.0,17.33018219178082
48.0,800.0,6.119246835443038
48.0,900.0,23.376516666666667
49.0,0.0,8.321179545454546
49.0,100.0,7.315219505494506
49.0,200.0,5.979353081510935
49.0,300.0,7.131065256124722
49.0,400.0,4.905247204968944
49.0,500.0,9.279741639344262
49.0,600.0,11.120593658536585
49.0,700.0,6.365904310344828
49.0,800.0,4.58293652892562
49.0,900.0,14.016672500000002
50.0,0.0,18.34569609375
50.0,100.0,16.59781629778672
50.0,200.0,14.986086312399355
50.0,300.0,13.96053804347826
50.0,400.0,14.236626419213973
50.0,500.0,11.92490101214575
50.0,600.0,11.463179297597042
50.0,700.0,12.611346548323471
50.0,800.0,11.435165459249678
50.0,900.0,26.370992682926833
51.0,0.0,22.938141463414635
51.0,100.0,23.851817948717947
51.0,200.0,8.256414642857143
51.0,300.0,9.42544900990099
51.0,400.0,10.116803813559322
51.0,500.0,10.40071936936937
51.0,600.0,8.219759217877096
51.0,700.0,11.623365637065637
51.0,800.0,13.072274107142858
51.0,900.0,7.41402380952381
52.0,0.0,6.581471985383678
52.0,100.0,7.1610838080959525
52.0,200.0,8.227999815498155
52.0,300.0,7.532256586270872
52.0,400.0,5.765366917293233
52.0,500.0,8.084197336293007
52.0,600.0,8.760161598951507
52.0,700.0,12.530190322580646
52.0,800.0,15.054170550847457
52.0,900.0,2.597333870967742
53.0,0.0,11.514144047619046
53.0,100.0,11.69145128205128
53.0,200.0,21.352174074074075
53.0,300.0,23.97468333333333
53.0,400.0,22.808045
53.0,500.0,5.378211340206186
53.0,600.0,5.303033076923077
53.0,700.0,5.7085603603603605
53.0,800.0,20.783331034482757
55.0,0.0,30.782686666666667
55.0,100.0,31.70749
55.0,200.0,23.45923888888889
55.0,300.0,15.675441379310346
55.0,400.0,6.1383624
55.0,500.0,5.3714281249999996
55.0,600.0,7.128671641791044
55.0,700.0,4.759503278688524
55.0,800.0,5.531352419354839
55.0,900.0,0.0
56.0,0.0,19.08261304347826
56.0,100.0,11.380620588235294
56.0,200.0,14.62435
56.0,300.0,19.046252272727273
56.0,400.0,12.420178260869566
56.0,500.0,18.313045454545456
56.0,600.0,16.97084230769231
56.0,700.0,15.491836842105263
56.0,800.0,14.036629999999999
56.0,900.0,20.778564705882353
57.0,0.0,0.029952
57.0,300.0,3.5372864864864866
57.0,400.0,4.336133333333334
58.0,0.0,1.1063159509202454
58.0,100.0,3.803852046783626
58.0,200.0,3.653989898989899
58.0,300.0,7.49648961038961
58.0,400.0,4.3679654929577465
58.0,500.0,6.239487837837838
58.0,600.0,6.62157088607595
58.0,700.0,2.680406010928962
58.0,800.0,8.97830487804878
59.0,100.0,16.58066666666667
59.0,500.0,26.27723333333333
60.0,100.0,1.3983913043478262
60.0,200.0,0.0
60.0,300.0,0.0
60.0,400.0,0.0
60.0,500.0,0.0
60.0,600.0,0.0
60.0,700.0,0.0
60.0,800.0,0.18185192307692308
60.0,900.0,0.0
61.0,0.0,15.811485869565217
61.0,100.0,10.424622699386504
61.0,200.0,5.61400671641791
61.0,300.0,6.307237857142857
61.0,400.0,5.8110203125
61.0,500.0,4.166326993865031
61.0,600.0,6.365226794258374
61.0,700.0,6.8487623188405795
61.0,800.0,6.87103661971831
61.0,900.0,0.0
62.0,0.0,8.403964516129031
62.0,100.0,9.617502409638554
62.0,300.0,12.93664705882353
62.0,400.0,16.135455555555556
62.0,500.0,13.819921739130436
62.0,600.0,14.401092537313433
62.0,700.0,18.536384210526318
62.0,800.0,18.359395454545453
62.0,900.0,9.503108695652175
63.0,0.0,12.518439240506329
63.0,100.0,19.394352631578947
63.0,200.0,30.138882352941177
63.0,300.0,14.826096739130435
63.0,400.0,25.780406666666668
63.0,500.0,34.0704625
63.0,600.0,18.552164406779664
63.0,700.0,27.26036216216216
63.0,800.0,24.384878125
64.0,0.0,6.5940910828025485
64.0,100.0,6.546250427350428
64.0,200.0,5.236351149425287
64.0,300.0,23.988879487179485
64.0,400.0,9.349397894736843
64.0,500.0,5.3161466216216215
64.0,600.0,16.200660000000003
64.0,700.0,12.316638333333334
64.0,800.0,14.106758823529411
65.0,0.0,13.500958333333335
65.0,200.0,16.717995454545456
65.0,300.0,11.5386
65.0,600.0,8.517238157894738
65.0,700.0,16.435354999999998
65.0,800.0,11.821205882352942
66.0,0.0,8.978083783783784
66.0,100.0,19.44165
66.0,200.0,0.5969454545454546
66.0,300.0,1.6840592592592591
66.0,400.0,17.6158
66.0,500.0,21.54395
66.0,700.0,19.3608
66.0,800.0,12.780611111111112
67.0,0.0,21.75085
67.0,100.0,8.016884210526316
67.0,200.0,18.386508333333335
67.0,300.0,23.6333
67.0,400.0,15.3789
67.0,500.0,19.3045
67.0,600.0,19.483742857142857
67.0,700.0,21.722925
67.0,800.0,4.141112962962963
68.0,0.0,20.120292
68.0,100.0,10.14088712871287
68.0,200.0,0.5949471698113208
68.0,300.0,4.005861904761905
68.0,400.0,1.4525118181818182
68.0,500.0,4.055530894308943
68.0,600.0,6.293988636363636
68.0,700.0,5.412492465753425
68.0,800.0,7.198880952380953
68.0,900.0,5.380552380952381
69.0,300.0,0.12163076923076922
69.0,400.0,2.222936496350365
69.0,500.0,0.0
69.0,600.0,0.0
69.0,700.0,0.0
69.0,800.0,0.0
69.0,900.0,5.9462190476190475
70.0,0.0,4.4855583333333335
70.0,100.0,1.2577461538461538
70.0,200.0,1.0311333333333332
70.0,300.0,14.028789473684212
70.0,400.0,6.988020000000001
70.0,700.0,2.2472147727272724
70.0,800.0,1.3597676258992806
70.0,900.0,3.333022222222222
71.0,0.0,27.265145454545458
71.0,100.0,21.532631764705883
71.0,200.0,14.880230894308943
71.0,300.0,17.64631497005988
71.0,400.0,43.19711219512195
71.0,500.0,31.450996875
71.0,600.0,29.11042427184466
71.0,700.0,20.236910687022903
71.0,800.0,26.9750320754717
71.0,900.0,30.63712340425532
72.0,0.0,3.570337323943662
72.0,100.0,6.224920000000001
72.0,200.0,4.470304090909091
72.0,300.0,6.625929867256637
72.0,400.0,5.015728937728938
72.0,500.0,2.9344318903318904
72.0,600.0,3.5340000000000003
72.0,700.0,4.701182417582418
72.0,800.0,5.4235801029159525
72.0,900.0,12.81560731707317
73.0,0.0,16.687409742120344
73.0,100.0,16.682112011173185
73.0,200.0,19.018116371681415
73.0,300.0,23.588656704980842
73.0,400.0,17.5324429245283
73.0,500.0,30.29947734375
73.0,600.0,19.50753433476395
73.0,700.0,16.334942692307692
73.0,800.0,11.75769552715655
73.0,900.0,16.932046774193548
74.0,0.0,16.484945714285715
74.0,100.0,10.18679344978166
74.0,200.0,8.791320408163266
74.0,300.0,6.6845025316455695
74.0,400.0,5.362097577854671
74.0,500.0,6.734544289044289
74.0,600.0,4.236427419354839
74.0,700.0,5.84750652173913
74.0,800.0,7.874072350230415
74.0,900.0,9.826875925925926
75.0,0.0,15.583092468619247
75.0,100.0,26.0599885106383
75.0,200.0,16.831431352459017
75.0,300.0,13.897804619970195
75.0,400.0,19.549105544933077
75.0,500.0,14.419991156462585
75.0,600.0,13.05133325526932
75.0,700.0,11.913783825816486
75.0,800.0,14.955706937394247
75.0,900.0,3.865241463414634
76.0,0.0,15.496621862348178
76.0,100.0,14.187740758293838
76.0,200.0,10.731774242424244
76.0,300.0,15.976840226628894
76.0,400.0,9.12060123076923
76.0,500.0,19.48085796178344
76.0,600.0,15.661584541062801
76.0,700.0,8.843618209876544
76.0,800.0,18.170621897810218
76.0,900.0,14.822133333333333
77.0,0.0,27.745578754578755
77.0,100.0,26.859118779342722
77.0,200.0,26.66430267857143
77.0,300.0,23.86562750716332
77.0,400.0,22.918085169491526
77.0,500.0,17.25700996978852
77.0,600.0,13.671034615384615
77.0,700.0,23.797843768115943
77.0,800.0,23.734288888888887
77.0,900.0,18.744976470588234
78.0,0.0,4.611710810810811
78.0,100.0,5.1235178335535005
78.0,200.0,4.518704731861199
78.0,300.0,3.764002724520686
78.0,400.0,3.7598527080581245
78.0,500.0,4.252236451301832
78.0,600.0,4.435349328558639
78.0,700.0,5.930115531660693
78.0,800.0,1.7126368534482759
78.0,900.0,0.0
79.0,0.0,20.124162420382167
79.0,100.0,23.43140774647887
79.0,200.0,21.28950625
79.0,300.0,21.470960736196318
79.0,400.0,17.601139790575917
79.0,500.0,25.536389447236182
79.0,600.0,20.481210460251045
79.0,700.0,21.10053945945946
79.0,800.0,20.65744863636364
79.0,900.0,34.450833333333335
80.0,0.0,21.404214453125
80.0,100.0,23.634107142857143
80.0,200.0,28.05800229885057
80.0,300.0,22.50582952380952
80.0,400.0,14.390011516853933
80.0,500.0,15.867865163934427
80.0,600.0,21.66897336683417
80.0,700.0,24.17615450643777
80.0,800.0,23.441551821862348
80.0,900.0,20.243314285714288
81.0,0.0,11.314542217484009
81.0,100.0,16.652252083333334
81.0,200.0,19.045498516320475
81.0,300.0,22.009989583333336
81.0,400.0,20.217629320987655
81.0,500.0,19.986766392092257
81.0,600.0,16.835209792843692
81.0,700.0,19.900344314868807
81.0,800.0,24.6368956185567
81.0,900.0,5.030587628865979
82.0,0.0,6.56873503649635
82.0,100.0,12.1464375
82.0,200.0,6.523088721804511
82.0,300.0,6.0187437908496735
82.0,400.0,4.332246575342466
82.0,500.0,4.519411940298507
82.0,600.0,0.5637949044585987
82.0,700.0,1.120092857142857
82.0,800.0,0.27607087378640777
82.0,900.0,8.84574642857143
83.0,0.0,38.804668607068606
83.0,100.0,33.439652682926834
83.0,200.0,27.024397716346154
83.0,300.0,24.416095
83.0,400.0,19.159794801223242
83.0,500.0,36.65007032136106
83.0,600.0,34.73581918367347
83.0,700.0,30.708179159049358
83.0,800.0,39.79940415704388
83.0,900.0,40.06413725490196
84.0,0.0,19.630754545454547
84.0,100.0,23.0076875
84.0,200.0,27.55858
84.0,300.0,27.77637692307692
84.0,400.0,22.477715789473685
84.0,500.0,26.99592
84.0,600.0,26.028478571428572
84.0,700.0,24.22139230769231
84.0,800.0,27.31776
85.0,0.0,24.57471982248521
85.0,100.0,21.216917741935482
85.0,200.0,23.537663707571802
85.0,300.0,18.83331924528302
85.0,400.0,16.125917477876108
85.0,500.0,22.932536216216214
85.0,600.0,18.85492077922078
85.0,700.0,23.81055782747604
85.0,800.0,23.79438820638821
85.0,900.0,26.615257647058822
87.0,0.0,9.187067500000001
87.0,100.0,12.3364216374269
87.0,200.0,12.601753100775195
87.0,300.0,20.357574137931035
87.0,400.0,9.279638222222221
87.0,500.0,10.269333904109589
87.0,600.0,19.023561176470587
87.0,700.0,16.54937731958763
87.0,800.0,18.07610655737705
88.0,0.0,29.279103125
88.0,100.0,25.050865020576133
88.0,200.0,25.3712585
88.0,300.0,26.879526857142856
88.0,400.0,26.016931358885017
88.0,500.0,22.556264797507787
88.0,600.0,27.111511618257264
88.0,700.0,27.250158394160582
88.0,800.0,24.351038073394495
88.0,900.0,26.011907142857144
89.0,0.0,26.10282710280374
89.0,100.0,18.3985625
89.0,200.0,17.30273640167364
89.0,300.0,15.883278549848944
89.0,400.0,17.704607294832826
89.0,500.0,24.72797012195122
89.0,600.0,25.923101459854013
89.0,700.0,46.99486756756757
89.0,800.0,35.332158695652176
89.0,900.0,0.0867
90.0,0.0,13.391048120300752
90.0,100.0,11.10545162601626
90.0,200.0,9.743216682375119
90.0,300.0,13.923602723146747
90.0,400.0,11.675041283607978
90.0,500.0,11.623273037190081
90.0,600.0,8.489399243856333
90.0,700.0,10.751223841059602
90.0,800.0,8.148778486055777
90.0,900.0,13.2015744
91.0,0.0,29.264980330123798
91.0,100.0,21.652317337807606
91.0,200.0,26.34501660181582
91.0,300.0,18.96178158102767
91.0,400.0,23.32549734620024
91.0,500.0,22.509324037558688
91.0,600.0,28.220131963470322
91.0,700.0,24.38461429980276
91.0,800.0,18.195736083916085
91.0,900.0,24.57187692307692
93.0,0.0,3.747231775700935
93.0,100.0,3.514505445544555
93.0,200.0,6.943482307692308
93.0,300.0,8.914316304347826
93.0,400.0,1.9444868312757202
93.0,500.0,5.255555471698113
93.0,600.0,11.620357723577236
93.0,700.0,9.627302380952381
93.0,800.0,18.48376
94.0,0.0,12.45473536585366
94.0,100.0,5.755369784172662
94.0,200.0,8.189965346534654
94.0,300.0,12.868113684210527
94.0,400.0,4.380806593406593
94.0,500.0,16.345995238095238
94.0,600.0,4.727200444444445
94.0,700.0,9.247558333333332
94.0,800.0,7.284275912408759
95.0,0.0,3.3409705069124422
95.0,100.0,4.779689455782313
95.0,200.0,3.0571121212121213
95.0,300.0,1.6519816
95.0,400.0,1.1577827272727272
95.0,500.0,8.16876507936508
95.0,600.0,6.286806024096386
95.0,700.0,10.477844578313253
95.0,800.0,3.9286000000000003
96.0,0.0,16.66614444444444
96.0,200.0,15.66235
96.0,300.0,17.37483333333333
96.0,500.0,19.492577272727274
96.0,600.0,20.530874999999998
97.0,0.0,17.424
97.0,400.0,9.323747482014388
97.0,500.0,4.124941874999999
97.0,600.0,9.784215384615385
97.0,700.0,18.35995
97.0,800.0,7.2002
105.0,0.0,19.229594117647057
105.0,100.0,15.806880952380952
105.0,200.0,17.52640909090909
105.0,400.0,14.882645
105.0,500.0,20.292570833333333
105.0,600.0,12.296204347826086
105.0,700.0,28.72106666666667
105.0,800.0,5.542456666666667
105.0,900.0,0.0
106.0,0.0,10.346663953488372
106.0,100.0,12.867653333333333
106.0,200.0,16.10128275862069
106.0,300.0,19.68974901960784
106.0,400.0,4.958024578313252
106.0,500.0,9.458764312267657
106.0,600.0,15.977589247311828
106.0,700.0,17.36305263157895
106.0,800.0,23.0848875
106.0,900.0,14.33933076923077
107.0,100.0,23.059299999999997
107.0,200.0,20.980030769230773
107.0,600.0,14.705449999999999
107.0,700.0,0.06309655172413793
107.0,800.0,1.4199838095238095
107.0,900.0,0.0
108.0,0.0,14.96514
108.0,100.0,14.011719512195121
108.0,200.0,7.50584347826087
108.0,300.0,5.595951807228916
108.0,400.0,9.3009
108.0,500.0,7.007468604651162
108.0,600.0,6.977468888888889
108.0,700.0,12.979497826086957
108.0,800.0,4.6122656
108.0,900.0,0.0
109.0,0.0,1.9844101449275364
109.0,100.0,1.902436974789916
109.0,200.0,0.247474025974026
109.0,300.0,12.031432
109.0,400.0,7.236011111111111
109.0,500.0,16.855044
109.0,600.0,20.123954545454545
109.0,700.0,5.346268333333333
109.0,800.0,2.5769333333333333
110.0,0.0,3.775646808510638
110.0,100.0,0.66035
110.0,200.0,3.267795238095238
110.0,300.0,3.0484727272727272
110.0,400.0,7.967250000000001
110.0,700.0,1.2210254901960784
110.0,800.0,13.02555
111.0,100.0,5.322053846153846
111.0,500.0,19.390092857142857
111.0,600.0,15.586533333333332
112.0,0.0,17.32638
112.0,100.0,16.454825806451613
112.0,200.0,17.669194444444443
112.0,400.0,11.720715789473683
112.0,500.0,1.6521083333333335
112.0,600.0,3.931129411764706
112.0,700.0,0.7566386473429951
112.0,800.0,0.7564842857142856
112.0,900.0,0.0
113.0,0.0,11.532525
113.0,100.0,15.679072000000001
113.0,200.0,6.997102777777778
113.0,300.0,1.608490909090909
113.0,400.0,1.5852564814814813
113.0,500.0,1.61606261682243
113.0,600.0,1.5713654545454545
113.0,700.0,3.190131623931624
113.0,800.0,1.6175675675675676
113.0,900.0,0.0
114.0,0.0,12.694112500000001
114.0,100.0,6.54540625
114.0,200.0,10.461466666666666
114.0,400.0,10.403422222222222
114.0,500.0,16.146821428571428
114.0,600.0,15.505753333333333
114.0,700.0,15.025471875
115.0,0.0,12.269712
115.0,100.0,10.488549999999998
115.0,200.0,7.809909302325582
115.0,300.0,1.3364977777777778
115.0,400.0,20.183224
115.0,500.0,1.6390500000000001
115.0,600.0,0.0021367647058823528
115.0,700.0,2.266791729323308
115.0,800.0,0.002248
115.0,900.0,0.0022
116.0,0.0,22.088226984126983
116.0,100.0,18.694649132947976
116.0,200.0,13.495648630136987
116.0,300.0,21.293178048780486
116.0,400.0,14.389608474576272
116.0,500.0,9.243746583850932
116.0,600.0,20.32787777777778
116.0,700.0,23.59199649122807
116.0,800.0,18.45478028169014
