ori,des,path,len,time_step
324,4,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,26,10
395,325,395_7_340_27_72_409_365_362_358_380_377_42_47_355_20_23_73_22_329_89_281_325,22,10
176,325,176_177_189_190_211_202_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,22,10
156,51,156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_49_364_48_44_51,20,10
157,325,157_176_177_189_190_211_202_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,23,10
153,88,153_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50_20_23_73_22_329_88,23,10
169,23,169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50_20_23,22,10
345,242,345_169_369_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,18,10
369,242,369_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,16,10
374,398,374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50_20_23_73_21_84_81_117_302_388_387_403_398,29,10
395,80,395_7_340_27_72_409_365_362_358_380_377_42_47_355_19_24_349_313_79_80,20,10
324,376,324_326_280_397_385_91_85_314_347_83_77_75_310_236_376,15,10
55,392,55_132_134_52_360_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392,28,10
324,4,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,26,10
324,240,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_235_245_239_240,19,10
395,260,395_7_340_27_72_409_365_362_358_380_377_42_47_355_19_24_349_313_79_80_118_124_116_278_276_267_265_262_261_260,30,10
390,325,390_344_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,28,10
390,240,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_240,16,10
345,242,345_169_369_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,18,10
395,197,395_7_340_27_72_409_366_351_248_30_236_376_231_198_197,15,10
324,4,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,26,10
345,325,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,29,10
324,4,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,26,10
395,306,395_7_340_27_72_409_365_362_358_380_377_42_47_355_19_24_349_313_79_81_117_301_382_275_273_372_306,27,10
390,88,390_344_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50_20_23_73_22_329_88,26,10
390,240,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_240,16,10
324,4,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,26,10
400,391,400_287_200_208_145_146_148_227_151_152_153_155_164_174_159_167_166_391,18,10
395,4,395_7_340_27_72_409_365_362_358_380_379_38_36_248_30_237_233_234_200_208_145_146_148_227_151_152_154_4,28,10
390,392,390_344_168_374_156_157_176_177_189_191_193_180_315_185_179_418_251_164_174_159_167_166_392,23,10
390,242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,17,10
324,240,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_235_245_239_240,19,10
390,32,390_344_168_374_156_157_176_177_189_190_211_202_235_246_34_32,16,10
395,306,395_7_340_27_72_409_365_362_358_380_377_42_47_355_19_24_349_313_79_80_118_124_116_278_275_273_372_306,28,10
331,392,331_52_360_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392,26,10
395,306,395_7_340_27_72_409_365_362_358_380_377_42_47_355_19_24_349_313_79_81_117_301_382_275_273_372_306,27,10
324,240,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_235_245_239_240,19,10
390,242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,17,10
324,4,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,26,10
19,4,19_24_348_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,21,10
395,260,395_7_340_27_72_409_365_362_358_380_377_42_47_355_19_24_349_313_79_80_118_124_116_278_276_267_265_262_261_260,30,10
390,242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,17,10
324,147,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_147,20,10
347,281,347_83_77_75_310_237_233_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281,22,10
390,242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,17,10
390,32,390_344_168_374_156_157_176_177_189_190_211_202_235_246_34_32,16,10
149,325,149_176_177_189_190_211_202_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,23,10
390,51,390_344_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_49_364_48_44_51,24,10
144,392,144_210_191_193_180_315_185_179_418_251_164_174_159_167_166_392,16,10
390,392,390_344_168_374_156_157_176_177_189_191_193_180_315_185_179_418_251_164_174_159_167_166_392,23,10
400,8,400_286_235_246_34_33_31_357_40_49_364_46_41_378_381_352_1_127_408_71_26_341_8,23,10
345,51,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_49_364_48_44_51,25,10
345,330,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_49_364_48_44_51_330,26,10
390,242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,17,10
345,325,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,29,10
144,392,144_210_191_193_180_315_185_179_418_251_164_174_159_167_166_392,16,10
390,240,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_240,16,10
390,240,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_240,16,10
345,187,345_169_369_168_374_156_157_176_177_189_191_193_180_316_187,15,10
238,325,238_400_286_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,19,10
283,392,283_21_85_314_347_83_77_75_310_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392,27,10
390,281,390_344_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281,27,10
345,294,345_169_369_168_374_156_157_176_177_189_191_193_181_223_213_294,16,10
238,391,238_400_287_200_208_145_146_148_227_151_152_153_155_164_174_159_167_166_391,19,10
144,392,144_210_191_193_180_315_185_179_418_251_164_174_159_167_166_392,16,10
390,242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,17,10
206,392,206_196_195_180_315_185_179_418_251_164_174_159_167_166_392,15,10
345,80,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50_19_24_349_313_79_80,27,10
345,242,345_169_369_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,18,10
367,222,367_400_287_200_208_145_146_148_227_151_152_153_156_157_176_177_189_191_193_181_222,21,10
345,242,345_169_369_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,18,10
345,306,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50_19_24_349_313_79_80_118_124_116_278_275_273_372_306,35,10
238,391,238_400_287_200_208_145_146_148_227_151_152_153_155_164_174_159_167_166_391,19,10
324,4,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,26,10
324,4,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,26,10
55,391,55_132_134_52_360_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_391,28,10
324,4,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,26,10
324,4,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,26,10
324,392,324_326_280_397_385_91_85_314_347_83_77_75_310_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392,31,10
345,325,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,29,10
324,391,324_326_280_397_385_91_85_314_347_83_77_75_310_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_391,31,10
324,4,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,26,10
395,306,395_7_340_27_72_409_365_362_358_380_377_42_47_355_19_24_349_313_79_81_117_301_382_275_273_372_306,27,10
345,325,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,29,11
345,281,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281,28,11
15,325,15_34_33_31_357_40_50_20_23_73_22_329_89_281_325,15,11
345,236,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_30_236,19,11
324,240,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_235_245_239_240,19,11
324,337,324_326_280_397_385_91_85_314_347_83_78_49_364_46_41_379_38_35_337,19,11
324,4,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,26,11
206,242,206_196_195_180_315_184_183_177_189_190_211_202_235_245_239_241_242,17,11
395,325,395_7_340_27_72_409_365_362_358_380_377_42_47_355_20_23_73_22_329_89_281_325,22,11
93,8,93_78_49_364_46_41_378_381_352_1_127_408_71_26_341_8,16,11
390,240,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_240,16,11
324,415,324_326_280_397_385_91_85_314_347_83_77_75_310_236_376_231_198_196_195_180_315_185_179_418_251_163_258_162_415,29,11
109,88,109_108_105_112_114_116_278_275_274_308_386_397_385_90_88,15,11
390,240,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_240,16,11
324,4,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,26,11
324,242,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_235_245_239_241_242,20,11
390,242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,17,11
395,306,395_7_340_27_72_409_365_362_358_380_377_42_47_355_19_24_349_313_79_80_118_124_116_278_275_273_372_306,28,11
390,242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,17,11
390,242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,17,11
206,392,206_196_195_180_315_185_179_418_251_164_174_159_167_166_392,15,11
324,4,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,26,11
395,260,395_7_340_27_72_409_365_362_358_380_377_42_47_355_19_24_349_313_79_81_117_301_382_276_267_265_262_261_260,29,11
395,260,395_7_340_27_72_409_365_362_358_380_377_42_47_355_19_24_349_313_79_81_117_301_382_276_267_265_262_261_260,29,11
390,242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,17,11
395,260,395_7_340_27_72_409_365_362_358_380_377_42_47_355_19_24_349_313_79_81_117_301_382_276_267_265_262_261_260,29,11
324,4,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,26,11
347,306,347_83_78_50_19_24_349_313_79_80_118_124_116_278_275_273_372_306,18,11
324,392,324_326_280_397_385_91_85_314_347_83_77_75_310_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392,31,11
324,4,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,26,11
15,260,15_34_33_31_357_40_50_20_23_73_21_84_80_118_124_116_278_276_267_265_262_261_260,23,11
390,240,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_240,16,11
390,242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,17,11
390,240,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_240,16,11
390,242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,17,11
395,392,395_7_340_27_72_409_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392,28,11
324,179,324_326_280_397_385_91_85_314_347_83_77_75_310_236_376_231_198_196_195_180_315_185_179,23,11
324,294,324_326_280_397_385_91_85_314_347_83_77_75_310_236_376_231_198_196_195_181_223_213_294,23,11
246,240,246_34_33_31_357_40_49_363_355_19_24_348_347_83_77_75_310_237_233_235_245_239_240,23,11
390,242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,17,11
324,32,324_326_280_397_385_91_85_314_347_83_77_75_310_237_232_32,16,11
390,355,390_344_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_49_363_355,22,11
390,242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,17,11
390,242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,17,11
390,242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,17,11
390,242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,17,11
238,306,238_400_286_235_246_34_33_31_357_40_50_19_24_349_313_79_80_118_124_116_278_275_273_372_306,25,11
336,392,336_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392,17,11
390,242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,17,11
144,392,144_210_191_193_180_315_185_179_418_251_164_174_159_167_166_392,16,11
367,391,367_400_287_200_208_145_146_148_227_151_152_153_155_164_174_159_167_166_391,19,11
345,261,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50_19_24_349_313_79_81_117_301_382_276_267_265_262_261,35,11
390,242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,17,11
390,242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,17,11
345,242,345_169_369_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,18,11
324,4,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,26,11
283,4,283_21_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,22,11
345,325,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,29,11
400,391,400_287_200_208_145_146_148_227_151_152_153_155_164_174_159_167_166_391,18,11
238,325,238_400_286_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,19,11
414,242,414_252_334_157_176_177_189_190_211_202_235_245_239_241_242,15,11
144,325,144_211_202_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,19,11
238,162,238_400_287_200_208_145_146_148_227_151_152_153_155_163_258_162,16,11
144,392,144_210_191_193_180_315_185_179_418_251_164_174_159_167_166_392,16,11
238,162,238_400_287_200_208_145_146_148_227_151_152_153_155_163_258_162,16,11
345,325,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,29,11
345,32,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_32,17,11
283,8,283_21_85_314_347_83_78_49_364_46_41_378_381_352_1_127_408_71_26_341_8,21,11
238,392,238_400_287_200_208_145_146_148_227_151_152_153_155_164_174_159_167_166_392,19,11
345,325,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,29,11
323,392,323_28_143_65_27_72_409_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392,29,11
345,325,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,29,11
345,347,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50_19_24_348_347,25,11
324,417,324_326_280_397_385_91_85_314_347_83_77_75_310_236_376_231_198_196_195_180_315_185_179_417,24,11
345,51,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_356_35_338_361_353_51,24,11
324,197,324_326_280_397_385_91_85_314_347_83_77_75_310_236_376_231_198_197,18,11
324,4,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,26,11
324,162,324_326_280_397_385_91_85_314_347_83_77_75_310_236_376_231_198_196_195_180_315_185_179_418_251_163_258_162,28,11
324,4,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,26,11
395,222,395_7_340_27_72_409_366_351_248_30_236_376_231_198_196_195_181_222,18,11
324,399,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_235_245_238_399,19,11
324,415,324_326_280_397_385_91_85_314_347_83_77_75_310_236_376_231_198_196_195_180_315_185_179_418_251_163_258_162_415,29,11
345,32,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_32,17,11
55,391,55_132_134_52_360_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_391,28,11
395,306,395_7_340_27_72_409_365_362_358_380_377_42_47_355_19_24_349_313_79_80_118_124_116_278_275_273_372_306,28,11
324,200,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200,17,11
55,391,55_132_134_52_360_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_391,28,11
324,4,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,26,11
345,185,345_169_369_168_374_156_157_176_177_189_191_193_180_315_185,15,11
395,260,395_7_340_27_72_409_365_362_358_380_377_42_47_355_19_24_349_313_79_80_118_124_116_278_276_267_265_262_261_260,30,11
324,4,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,26,11
77,4,77_75_310_237_233_234_200_208_145_146_148_227_151_152_154_4,16,11
331,392,331_52_360_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392,26,11
395,80,395_7_340_27_72_409_365_362_358_380_377_42_47_355_19_24_349_313_79_80,20,11
324,227,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227,22,11
345,51,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_49_364_48_44_51,25,11
324,222,324_326_280_397_385_91_85_314_347_83_77_75_310_236_376_231_198_196_195_180_315_185_179_416_422_335_176_177_189_191_193_181_222,33,12
395,281,395_7_340_27_72_409_365_362_358_380_377_42_47_355_20_23_73_22_329_89_281,21,12
345,185,345_169_369_168_374_156_157_176_177_189_191_193_180_315_185,15,12
331,162,331_52_360_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_163_258_162,23,12
347,204,347_83_77_75_310_237_232_33_30_236_376_231_198_197_291_299_204,17,12
395,392,395_7_340_27_72_409_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392,28,12
345,88,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50_20_23_73_22_329_88,27,12
395,80,395_7_340_27_72_409_365_362_358_380_377_42_47_355_19_24_349_313_79_80,20,12
200,392,200_208_145_146_148_227_151_152_153_155_164_174_159_167_166_392,16,12
206,391,206_196_195_180_315_185_179_418_251_164_174_159_167_166_391,15,12
