u,v,name,highway,oneway,length,lanes,bridge,ref,junction,maxspeed,tunnel,access,id,cnt,n_id,time_step,speed
250700084,388172051,Εμμανουήλ Μπενάκη,residential,True,43.455,1,,,,,,,,,197,1,43.455
250700085,250700084,Ακαδημίας,secondary,True,77.438,2,,,,,,,,,198,1,77.438
250700085,250707871,Θεμιστοκλέους,residential,True,88.189,,,,,,,,,,199,1,88.189
250700142,250700344,Σταδίου,primary,True,38.441,3,,ΕΟ1,,,,,,,200,1,38.441
250700248,250700343,Εμμανουήλ Μπενάκη,residential,True,79.297,1,,,,,,,,,201,1,79.297
250700248,250714051,Πανεπιστημίου,primary,True,132.073,4,,,,50.0,,,,,202,1,132.073
250700339,250706959,Σόλωνος,secondary,True,76.849,2,,,,,,,,,203,1,76.849
250700339,364104830,Εμμανουήλ Μπενάκη,residential,True,66.702,1,,,,,,,,,204,1,66.702
250700341,250707871,Νικηταρά,residential,True,89.512,,,,,,,,,,205,1,89.512
250700341,250700084,Εμμανουήλ Μπενάκη,residential,True,42.344,1,,,,,,,,,206,1,42.344
250700343,250708051,Εμμανουήλ Μπενάκη,residential,True,4.891,1,,,,,,,,,207,1,4.891
250700344,250691664,Σταδίου,primary,True,127.439,3,,ΕΟ1,,,,,,,208,1,127.439
250700344,250700248,Εμμανουήλ Μπενάκη,residential,True,118.28099999999998,1,,,,,,,,,209,1,118.28099999999998
250702474,250699983,Πανεπιστημίου,primary,False,28.065,4,,,,50.0,,,,,210,1,28.065
250702474,250700248,Πανεπιστημίου,primary,True,133.777,4,,,,50.0,,,,,211,1,133.777
250706414,250691670,Κολοκοτρώνη,residential,True,80.438,1,,,,,,,,,212,1,80.438
250706958,388172056,Ζωοδόχου Πηγής,residential,True,35.547999999999995,,,,,,,,,,213,1,35.547999999999995
250706958,388172075,Σόλωνος,secondary,True,87.07,2,,,,,,,,,214,1,87.07
250706959,388172083,Θεμιστοκλέους,residential,True,65.98400000000001,,,,,,,,,,215,1,65.98400000000001
250707871,250700343,"['Θεμιστοκλέους', 'Γαμβέτα']",residential,True,97.841,,,,,,,,,,216,1,97.841
250708051,250700341,Εμμανουήλ Μπενάκη,residential,True,56.516000000000005,1,,,,,,,,,217,1,56.516000000000005
250708099,250708051,Φειδίου,residential,True,113.912,,,,,,,,,,218,1,113.912
250708522,364104825,Ζωοδόχου Πηγής,residential,True,25.537,,,,,,,,,,219,1,25.537
250708522,250708556,Ναυαρίνου,residential,True,51.484,,,,,,,,,,220,1,51.484
250708556,250699973,Ναυαρίνου,tertiary,True,61.94,1,,,,,,,,,221,1,61.94
250708641,250708556,Χαριλάου Τρικούπη,tertiary,True,91.99,2,,,,30.0,,,,,222,1,91.99
250708641,250706958,Σόλωνος,secondary,True,48.6,2,,,,,,,,,223,1,48.6
250709162,250699359,Ρήγα Φεραίου,tertiary,True,16.99,2,,,,,,,,,224,1,16.99
250709162,250699612,Πλατεία Κωστή Παλαμά,residential,False,62.885,1,,,,,,,,,225,1,62.885
250709162,11271557478,Πλατεία Κωστή Παλαμά,residential,False,166.641,1,,,,,,,,,226,1,166.641
250709582,250691668,Σταδίου,primary,True,88.5,3,,ΕΟ1,,,,,,,227,1,88.5
250712701,250706959,Θεμιστοκλέους,tertiary,True,56.092,1,,,,30.0,,,,,228,1,56.092
250713331,97788855,Σπύρου Τρικούπη,tertiary,True,93.054,1,,,,,,,,,229,1,93.054
250713331,569850326,Σπύρου Τρικούπη,tertiary,False,5.408,1,,,,,,,,,230,1,5.408
250713539,250700085,Ακαδημίας,secondary,True,56.57599999999999,2,,,,,,,,,231,1,56.57599999999999
250714050,95663422,Βερανζέρου,residential,True,121.869,,,,,,,,,,232,1,121.869
250714050,250714051,Πατησίων,primary,True,164.707,3,,ΕΟ1,,,,,,,233,1,164.707
250714051,250700142,Αιόλου,primary,True,115.116,2,,ΕΟ1,,,,,,,234,1,115.116
250714051,262236447,"['Πανεπιστημίου', 'Πλατεία Ομονοίας']",primary,True,124.426,"['4', '5']",,ΕΟ8,,50.0,,,,,235,1,124.426
250714052,3731648988,Χαλκοκονδύλη,secondary,True,79.48499999999999,2,,,,,,,,,236,1,79.48499999999999
250714052,250714050,Πατησίων,primary,True,65.84,3,,ΕΟ1,,,,,,,237,1,65.84
250720871,7214467394,Σωκράτους,tertiary,True,102.045,2,,,,,,,,,238,1,102.045
250720871,250720872,Αγίου Κωνσταντίνου,primary,True,113.729,3,,ΕΟ8,,50.0,,,,,239,1,113.729
250720872,250663746,Μενάνδρου,tertiary,True,99.205,2,,,,,,,,,240,1,99.205
250720872,250720873,Αγίου Κωνσταντίνου,primary,True,63.791,2,,ΕΟ8,,50.0,,,,,241,1,63.791
250720873,95663389,Κουμουνδούρου,residential,True,96.274,1,,,,,,,,,242,1,96.274
250921080,95663389,Σατωβριάνδου,residential,True,67.372,,,,,,,,,,243,1,67.372
250921080,635138660,Νικηφόρου,residential,True,40.06,1,,,,,,,,,244,1,40.06
262236447,250720871,"['Αγίου Κωνσταντίνου', 'Πλατεία Ομονοίας']",primary,True,128.648,3,,ΕΟ8,,50.0,,,,,245,1,128.648
262236447,95663423,3ης Σεπτεμβρίου,primary,True,72.624,3,,,,,,,,,246,1,72.624
300398465,962356671,Χαλκοκονδύλη,secondary,True,29.792,1,,,,,,,,,247,1,29.792
300398465,95663420,Χαλκοκονδύλη,primary,True,106.178,2,,,,,,,,,248,1,106.178
300398465,95663385,Σωκράτους,tertiary,True,63.886,2,,,,,,,,,249,1,63.886
300400248,8446047162,Σόλωνος,secondary,True,106.826,2,,,,,,,,,250,1,106.826
300400470,250691755,Ακαδημίας,secondary,True,80.53699999999999,4,,,,,,,,,251,1,80.53699999999999
300400470,653971685,Ομήρου,residential,True,57.838,,,,,,,,,,252,1,57.838
300401174,250691753,Σόλωνος,secondary,True,68.37599999999999,2,,,,,,,,,253,1,68.37599999999999
300401270,250692062,Σούτσου Αλ.,residential,True,70.856,,,,,,,,,,254,1,70.856
300401270,250691739,Βουκουρεστίου,residential,True,53.204,,,,,,,,,,255,1,53.204
300401271,300401270,Σούτσου Αλ.,residential,True,47.408,,,,,,,,,,256,1,47.408
300401271,300401174,Δημοκρίτου,residential,True,57.181,1,,,,,,,,,257,1,57.181
300401360,250691753,Λυκαβηττού,tertiary,True,55.164,2,,,,,,,,,258,1,55.164
300401360,300401271,Σούτσου Αλ.,residential,True,69.36099999999999,,,,,,,,,,259,1,69.36099999999999
358464012,569850326,Σπύρου Τρικούπη,tertiary,True,101.086,1,,,,,,,,,260,1,101.086
358464018,358464012,Αλεξάνδρας,primary,True,38.737,3,,,,50.0,,,,,261,1,38.737
358464027,358464018,Αλεξάνδρας,primary,True,43.848,3,,,,50.0,,,,,262,1,43.848
358464027,358464159,Ζαΐμη,residential,True,47.45,,,,,,,,,,263,1,47.45
358464040,625958232,Μπουμπουλίνας,tertiary,True,9.712,,,,,,,,,,264,1,9.712
358464040,358464027,Αλεξάνδρας,primary,True,54.161,3,,,,50.0,,,,,265,1,54.161
358464049,358464174,Ρεθύμνου,residential,True,46.84,,,,,,,,,,266,1,46.84
358464049,358464040,Αλεξάνδρας,primary,True,92.53,3,,,,50.0,,,,,267,1,92.53
358464159,97797081,Ζαΐμη,residential,True,52.93,,,,,,,,,,268,1,52.93
358464166,358464040,Μπουμπουλίνας,tertiary,True,48.254,,,,,,,,,,269,1,48.254
358464166,358464159,Ιουλιανού,residential,True,54.429,,,,,,,,,,270,1,54.429
358464174,97797093,Ρεθύμνου,residential,True,53.348,,,,,,,,,,271,1,53.348
358464174,358464166,Ιουλιανού,residential,True,92.666,,,,,,,,,,272,1,92.666
358464177,2878357812,Μαυροματαίων,secondary,True,36.761,1,,,,,,,,,273,1,36.761
358464177,516020362,Αλεξάνδρας,primary,True,47.907,4,,,,50.0,,,,,274,1,47.907
358464212,358464177,Μαυροματαίων,secondary,True,11.937,1,,,,,,,,,275,1,11.937
358464212,358464049,Αλεξάνδρας,primary,True,65.831,3,,,,50.0,,,,,276,1,65.831
358464213,358464174,Ιουλιανού,residential,True,65.908,,,,,,,,,,277,1,65.908
358464213,358464212,Μαυροματαίων,secondary,True,45.848,1,,,,,,,,,278,1,45.848
358465186,358465410,Φερών,residential,True,115.432,,,,,,,,,,279,1,115.432
358465186,6910572379,Πατησίων,primary,True,28.927,5,,ΕΟ1,,,,,,,280,1,28.927
358465410,635122963,3ης Σεπτεμβρίου,secondary,True,45.282,2,,,,,,,,,281,1,45.282
358465904,635126478,Αλιτσης,residential,True,108.049,,,,,,,,,,282,1,108.049
358465904,95663394,Ηπείρου,secondary,True,69.213,1,,,,,,,,,283,1,69.213
359096435,97792973,Καλλιδρομίου,residential,False,11.503,,,,,,,,,,284,1,11.503
359096435,1303525204,Καλλιδρομίου,residential,True,58.475,,,,,,,,,,285,1,58.475
363357735,250714051,Αιόλου,primary,True,106.121,2,,ΕΟ1,,,,,,,286,1,106.121
363357735,250700142,Σταδίου,primary,True,41.579,3,,,,,,,,,287,1,41.579
364104825,250706958,Ζωοδόχου Πηγής,residential,True,64.89800000000001,,,,,,,,,,288,1,64.89800000000001
364104825,364104830,Κωλέττη,residential,True,118.707,,,,,,,,,,289,1,118.707
